10512,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
10516,VINEYARD,0,4,1.44,5.4399999999999995,1.44,
10519,WINERY,0,3.5,7,10.5,7,
10521,WINERY,6,4,11.44,21.439999999999998,11.44,6
10522,POSTOFFICE,0,0.48,0.48,0.96,0.48,
10523,WINERY,0,4,13.44,17.439999999999998,13.44,
10524,GROCERY,5.76,6,4,15.76,4,5.76
10525,WINERY,2.56,6,4,12.56,4,2.56
10531,VINEYARD,0,4,4,8,4,
10532,WINERY,4,6,15.44,25.439999999999998,15.44,4
10535,VINEYARD,0,4,0.48,4.48,0.48,
10550,AUTO,0,2,1.44,3.44,1.44,
10553,CONTRACTOR,1.92,0,2.4,4.32,2.4,1.92
10556,WINERY,0,6,21.92,27.92,21.92,
10558,GROCERY,5.76,36,55.44,97.19999999999999,55.44,5.76
10561,MULTIFAMIL,5.280000000000001,16,8.32,29.6,8.32,5.280000000000001
10613,CONTRACTOR,0,2,0,2,,
10626,HOME IMPRO,0,2,16,18,16,
10628,MEDICAL,0.48,2,1.92,4.4,1.92,0.48
10638,OFFICE BLD,0,2,1.44,3.44,1.44,
10642,LODGING,0,2,0.96,2.96,0.96,
10648,WINERY,0.32,8,5.4399999999999995,13.76,5.4399999999999995,0.32
10669,WINERY,0,0.64,0.48,1.12,0.48,
10730,WINERY,0,16,8.96,24.96,8.96,
10771,WINERY,0,4,20,24,20,
10778,ENTERTAINM,0,0.16,0.48,0.64,0.48,
10791,WINERY,0.48,0.32,0.48,1.28,0.48,0.48
10831,OFFICE BLD,0.96,2,1.92,4.88,1.92,0.96
10870,WINERY,0,4,10,14,10,
10922,OFFICE BLD,0,16,4.48,20.48,4.48,
10924,HOME IMPRO,0.48,0.32,0.48,1.28,0.48,0.48
10929,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
10959,WINERY,0.8,2,11.92,14.719999999999999,11.92,0.8
10964,UTILITY,0,4,4.48,8.48,4.48,
11025,MULTIFAMIL,0.48,0.96,1.92,3.36,1.92,0.48
11049,WINERY,0,16,53.92,69.92,53.92,
11086,VINEYARD,0.48,2,0.48,2.96,0.48,0.48
11110,MEDICAL,0.48,0.48,0,0.96,,0.48
11132,MULTIFAMIL,2.4,0.8,2.4,5.6,2.4,2.4
11147,MOBILEHOME,91.2,30.400000000000002,92.16000000000001,213.76000000000002,92.16000000000001,91.2
11157,RETAIL,0,0.16,0,0.16,,
11162,WINERY,0.32,8,6.400000000000001,14.720000000000002,6.400000000000001,0.32
11174,WINERY,0.8,4,1.44,6.24,1.44,0.8
11224,MULTIFAMIL,0.48,0.48,1.44,2.4,1.44,0.48
11255,SCHOOL,0.48,6,4,10.48,4,0.48
11256,SCHOOL,6.5600000000000005,0,2.4,8.96,2.4,6.5600000000000005
11282,COMMUNITY,0.8,0.48,0.48,1.76,0.48,0.8
11302,WINERY,6.48,4,9.44,19.92,9.44,6.48
11309,WINERY,0,4,34,38,34,
11342,BAR NO FW,0,2,0,2,,
11349,PARK,0,0.96,0.96,1.92,0.96,
11370,WINERY,0.48,6,61.44,67.92,61.44,0.48
11402,LODGING-FW,12.48,6,30.720000000000002,49.2,30.720000000000002,12.48
11436,WINERY,4.48,2,1.92,8.4,1.92,4.48
11451,MULTIFAMIL,0.96,4,0.96,5.92,0.96,0.96
11457,RETAIL,0,2,0.96,2.96,0.96,
11474,COMMUNITY,0,0.16,0.48,0.64,0.48,
11483,WINERY,0.96,16,24.96,41.92,24.96,0.96
11512,MULTIFAMIL,0.48,0.8,0.96,2.24,0.96,0.48
11513,WINERY,0.48,4,7.4399999999999995,11.92,7.4399999999999995,0.48
11522,WINERY,0,2,1.44,3.44,1.44,
11529,WINERY,0,2,1.44,3.44,1.44,
11536,WINERY,0,0.48,5.4399999999999995,5.92,5.4399999999999995,
11554,RESTAURANT,14.879999999999999,24,59.44,98.32,59.44,14.879999999999999
11563,HOA,0,0.16,0.48,0.64,0.48,
11565,LANDSCAPER,0,2,0,2,,
11567,WINERY,0,3.5,4.9399999999999995,8.44,4.9399999999999995,
11570,WINERY,0.48,0.96,1.44,2.88,1.44,0.48
11607,FOURPLEX,0.48,0.96,0.96,2.4,0.96,0.48
11643,OFFICE BLD,0.48,2.48,0.48,3.44,0.48,0.48
11664,WINERY,0,6,44,50,44,
11689,OFFICE BLD,0,0.16,0.48,0.64,0.48,
11723,WINERY,0,4,8,12,8,
11728,OFFICE BLD,0,0.48,0.48,0.96,0.48,
11731,RETAIL,0,1.28,0.48,1.76,0.48,
11739,VINEYARD,0,4,0,4,,
11750,CHURCH,0.96,0.96,0.96,2.88,0.96,0.96
11760,LODGING,0,18,54,72,54,
11766,RESTAURANT,0,36,52,88,52,
11788,MULTIFAMIL,0.48,6,1.44,7.92,1.44,0.48
11806,MULTIFAMIL,0,4,0,4,,
11807,WINERY,0,2,4.96,6.96,4.96,
11808,OFFICE BLD,0,0.48,0.48,0.96,0.48,
11841,WINERY,0,4,0,4,,
11850,CHURCH,0.48,0.96,0.48,1.92,0.48,0.48
11852,MULTIFAMIL,0.48,0.16,0.48,1.12,0.48,0.48
11861,WINERY,0.48,2,4,6.48,4,0.48
11870,WINERY,0,0.48,0.48,0.96,0.48,
11890,RETAIL,0,0.48,0.48,0.96,0.48,
11911,RESTAURANT,5.76,0.48,1.92,8.16,1.92,5.76
11920,MEDICAL,0,12,3.84,15.84,3.84,
11956,RETAIL,0,0.32,0.48,0.8,0.48,
11972,HOA,0,8,4,12,4,
11994,MULTIFAMIL,0.48,2.4,1.92,4.8,1.92,0.48
12074,UTILITY,0.48,0.48,0.48,1.44,0.48,0.48
12099,DELI/CAFE,0,0.48,0.48,0.96,0.48,
12171,CATERING,11.52,4,97.44,112.96,97.44,11.52
12188,MEMBER,0,8,0.96,8.96,0.96,
12227,WINERY,6.5600000000000005,16,4,26.560000000000002,4,6.5600000000000005
12263,CHURCH,0,0.48,0,0.48,,
12270,WINERY,4,0,1.44,5.4399999999999995,1.44,4
12276,VINEYARD,0,0.48,0.48,0.96,0.48,
12317,MULTIFAMIL,0,4,4,8,4,
12347,VINEYARD,0.48,2,0.48,2.96,0.48,0.48
12359,WINERY,0.32,0,12,12.32,12,0.32
12379,RETAIL,0,0.16,0.48,0.64,0.48,
12383,WINERY,0,0.16,0.48,0.64,0.48,
12413,WINERY,0.48,0.96,5.92,7.359999999999999,5.92,0.48
12415,WINERY,0,6,6,12,6,
12446,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
12469,WINERY,0.32,4,4,8.32,4,0.32
12470,POLICEFIRE,0,2,0.96,2.96,0.96,
12522,CONTRACTOR,0,0.16,0.48,0.64,0.48,
12731,OFFICE BLD,0,0.16,0.48,0.64,0.48,
12740,OFFICE BLD,0.48,0.32,0.48,1.28,0.48,0.48
12752,COMMUNITY,0.48,0.32,0.48,1.28,0.48,0.48
12848,WINERY,0.48,0.48,0.96,1.92,0.96,0.48
12917,MULTIFAMIL,1.44,3.84,2.4,7.68,2.4,1.44
12929,LODGING-FW,5.76,36,20,61.76,20,5.76
13041,OFFICE BLD,0.8,0.32,1.44,2.56,1.44,0.8
13066,OFFICE BLD,0.48,0.16,0.48,1.12,0.48,0.48
13130,MULTIFAMIL,0,0.96,0.96,1.92,0.96,
13143,VINEYARD,0,0.16,0.96,1.1199999999999999,0.96,
13144,LODGING,0.96,8,1.44,10.4,1.44,0.96
13145,RESTAURANT,31.68,16,77.75999999999999,125.44,77.75999999999999,31.68
13340,CONTRACTOR,0,0.48,0.48,0.96,0.48,
13431,WINERY,0.32,12,22,34.32,22,0.32
13452,PARK,0,6,4,10,4,
13457,OFFICE BLD,0.48,1.44,1.44,3.36,1.44,0.48
13557,RESTAURANT,0,80,128,208,128,
13636,WINERY,0.96,0.64,0.96,2.56,0.96,0.96
13699,RETAIL,0,0.48,0.48,0.96,0.48,
13711,VINEYARD,0,4,0,4,,
13720,LODGING,0.48,0.48,0.48,1.44,0.48,0.48
13735,WINERY,0,4,5.4399999999999995,9.44,5.4399999999999995,
13760,WINERY,0.96,0.64,0.96,2.56,0.96,0.96
13843,WINERY,0,0,16,16,16,
13865,OFFICE BLD,0,0.48,0.48,0.96,0.48,
13913,SCHOOL,0,4,2.88,6.88,2.88,
13979,MULTIFAMIL,0,3.36,3.36,6.72,3.36,
14030,CHURCH,0,0.16,0.48,0.64,0.48,
14081,WINERY,4,16,4,24,4,4
14177,MEDICAL,0,0.96,0.48,1.44,0.48,
14193,MULTIFAMIL,0.48,2,1.44,3.92,1.44,0.48
14209,WINERY,5.12,36,17.439999999999998,58.559999999999995,17.439999999999998,5.12
14225,WINERY,0,0.96,0.96,1.92,0.96,
14325,POSTOFFICE,0,0.96,1.44,2.4,1.44,
14334,MULTIFAMIL,0,32,2.88,34.88,2.88,
14377,WINERY,12,6,25.44,43.44,25.44,12
14379,HOSPITAL,6.4,0,11.52,17.92,11.52,6.4
14381,MEDICAL,0,0.48,0.48,0.96,0.48,
14520,WINERY,0,0.16,0.48,0.64,0.48,
14553,CHURCH,0.48,0.48,0.48,1.44,0.48,0.48
14590,WINERY,0,6,10.96,16.96,10.96,
14652,RESTAURANT,8.64,16,21.439999999999998,46.08,21.439999999999998,8.64
14682,VINEYARD,0.48,0.16,0.48,1.12,0.48,0.48
14698,LODGING-FW,0.48,0.32,0.96,1.76,0.96,0.48
14772,WINERY,0.48,0.32,0.48,1.28,0.48,0.48
14793,LODGING,0.48,1.44,1.44,3.36,1.44,0.48
14849,WINERY,0.96,0.96,0.96,2.88,0.96,0.96
14953,MULTIFAMIL,0.64,4,1.44,6.08,1.44,0.64
14989,LODGING-FW,0.48,0.48,0.48,1.44,0.48,0.48
15156,OFFICE BLD,0,0.16,0.48,0.64,0.48,
15204,POLICEFIRE,0,0.32,0.48,0.8,0.48,
15224,SCHOOL,5.12,0,0.96,6.08,0.96,5.12
15226,WINERY,0.48,0.64,0.96,2.08,0.96,0.48
15246,WINERY,0,2,4,6,4,
15259,VINEYARD,0,6.48,1.92,8.4,1.92,
15290,MIXED USE,0.48,0.48,0.48,1.44,0.48,0.48
15344,WINERY,12,24,80.48,116.48,80.48,12
15408,VINEYARD,0.96,2,0.48,3.44,0.48,0.96
15431,VINEYARD,0.48,0,0,0.48,,0.48
15460,RESTAURANT,0,1.44,1.44,2.88,1.44,
15481,WINERY,0,6,6.96,12.96,6.96,
15511,LODGING,0.48,4,1.44,5.92,1.44,0.48
15548,RESTAURANT,0,0.96,0.96,1.92,0.96,
15640,LODGING,0.96,1.92,1.44,4.32,1.44,0.96
15641,MULTIFAMIL,0,0.64,0.96,1.6,0.96,
15650,MINI MART,0,4,0,4,,
15672,MULTIFAMIL,0.48,1.92,1.44,3.84,1.44,0.48
15673,MULTIFAMIL,0.48,1.92,1.92,4.32,1.92,0.48
15678,UTILITY,0,2,0.48,2.48,0.48,
15833,DELI/CAFE,11.52,2,6.88,20.4,6.88,11.52
15850,COMMUNITY,0,0.96,0.96,1.92,0.96,
15882,MULTIFAMIL,0.48,1.44,1.44,3.36,1.44,0.48
15940,HOME IMPRO,0,0.32,0.48,0.8,0.48,
15996,WINERY,0.48,4,5.4399999999999995,9.92,5.4399999999999995,0.48
16032,AUTO,0,0.48,0.48,0.96,0.48,
16189,WINERY,0,4,9.44,13.44,9.44,
16319,WINERY,0,0.48,2.4,2.88,2.4,
16564,WINERY,0,0.32,0.48,0.8,0.48,
16565,UTILITY,0.48,0.16,0.48,1.12,0.48,0.48
16605,WINERY,0,4,1.44,5.4399999999999995,1.44,
16607,WINERY,0,0.48,0.96,1.44,0.96,
16628,RESTAURANT,0.32,0.96,0.96,2.24,0.96,0.32
16795,MULTIFAMIL,0.96,0.96,0.96,2.88,0.96,0.96
17255,BAR NO FW,0,2,1.92,3.92,1.92,
17422,BAKERY,0,2,1.44,3.44,1.44,
17965,RESTAURANT,11.52,104,41.760000000000005,157.28,41.760000000000005,11.52
18015,WINERY,0,2.3200000000000003,1.92,4.24,1.92,
18599,RESTAURANT,2.88,0.48,1.44,4.8,1.44,2.88
19151,MULTIFAMIL,0,14,2.88,16.88,2.88,
19206,RESTAURANT,0,1.44,0.96,2.4,0.96,
20233,MULTIFAMIL,0.96,4.800000000000001,2.4,8.16,2.4,0.96
21438,RETAIL,0.48,0.16,0.48,1.12,0.48,0.48
21896,RESTAURANT,0.32,0.96,1.44,2.7199999999999998,1.44,0.32
23489,LODGING,0.48,4,1.44,5.92,1.44,0.48
23821,LODGING-FW,0.48,1.92,1.44,3.84,1.44,0.48
24144,UTILITY,0.48,0.48,0.48,1.44,0.48,0.48
24664,WINERY,0,2,4.960000000000001,6.960000000000001,4.960000000000001,
25255,MULTIFAMIL,0,16,2.88,18.88,2.88,
25969,RESTAURANT,0,40,5.76,45.76,5.76,
26052,LODGING-FW,0,2.4,1.44,3.84,1.44,
26600,RESTAURANT,2.56,0.48,0.48,3.52,0.48,2.56
26948,POLICEFIRE,0.48,0.96,0.96,2.4,0.96,0.48
27143,MULTIFAMIL,0.48,1.92,0.96,3.36,0.96,0.48
28630,DELI/CAFE,0,2,7.4399999999999995,9.44,7.4399999999999995,
29563,RESTAURANT,3.84,1.44,0,5.279999999999999,,3.84
30883,RETAIL,0.48,0.16,0.48,1.12,0.48,0.48
30927,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
30930,PRESCHOOL,0,0.96,0.48,1.44,0.48,
30931,RETAIL,0,0.16,0.48,0.64,0.48,
31126,ENTERTAINM,0,0.32,0.48,0.8,0.48,
31133,BAKERY,0.48,0.16,0.48,1.12,0.48,0.48
31134,MULTIFAMIL,0.96,0.16,0.48,1.5999999999999999,0.48,0.96
31160,RESTAURANT,0,4,4,8,4,
31230,CONTRACTOR,0,2,0,2,,
31241,GROCERY,0.32,0.48,0.48,1.28,0.48,0.32
31249,LODGING,0.48,0.48,0.48,1.44,0.48,0.48
31304,FOURPLEX,0.48,0.64,1.92,3.04,1.92,0.48
31364,OFFICE BLD,0,0.48,0.96,1.44,0.96,
31550,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
31573,VINEYARD,4,0.16,0.48,4.640000000000001,0.48,4
31588,WINERY,0.48,0.48,0.96,1.92,0.96,0.48
31591,LANDSCAPER,0,2,0,2,,
31593,CONTRACTOR,0,4,0,4,,
31607,MULTIFAMIL,0.48,0.96,0.48,1.92,0.48,0.48
31644,MULTIFAMIL,0.96,0.96,0.96,2.88,0.96,0.96
31660,MIXED USE,0.48,0.48,0.48,1.44,0.48,0.48
31675,LODGING-FW,0.48,0.48,0.48,1.44,0.48,0.48
31676,WINERY,0,2,6,8,6,
31679,WINERY,0,0.32,0.48,0.8,0.48,
